FloatProgress(value=0.0, description='0% done ')
3.0 0.0 -10.917161910371682 -10.917161910371682 
3.0 0.49999999999999434 -12.148296857376764 -12.148296857376764 
3.0 0.9999999999999887 -14.569353290979407 -14.569353290979407 
3.0 1.5000000000000084 -19.412775549571684 -19.412775549571684 
3.0 2.0000000000000027 -36.50337282037001 -36.50337282037001 
3.0 2.4999999999999973 -20.548054987342965 -20.548054987342965 
3.0 2.9999999999999916 -13.921570097786649 -13.921570097786649 
3.0 3.500000000000011 -10.333635899114014 -10.333635899114014 
3.0 4.000000000000005 -8.051916115601557 -8.051916115601557 
3.0 4.5 -6.568051495544442 -6.568051495544442 
3.0 4.999999999999995 -5.66764828096931 -5.66764828096931 
3.0 5.4999999999999885 -5.246322392978836 -5.246322392978836 
3.0 6.000000000000009 -5.252940921066298 -5.252940921066298 
3.0 6.500000000000003 -5.668154479885132 -5.668154479885132 
3.0 6.9999999999999964 -6.495681149084902 -6.495681149084902 
3.0 7.499999999999991 -7.75831080542833 -7.75831080542833 
3.0 8.00000000000001 -9.491469193169863 -9.491469193169863 
3.0 8.500000000000005 -11.713186881480837 -11.713186881480837 
3.0 9.0 -14.290121080573869 -14.290121080573869 
3.0 9.499999999999995 -16.5375117298031 -16.5375117298031 
3.0 9.99999999999999 -17.236929996897324 -17.236929996897324 
3.0 10.500000000000009 -16.562119952574356 -16.562119952574356 
3.0 11.000000000000004 -15.775555425979071 -15.775555425979071 
3.0 11.499999999999996 -15.489330089986524 -15.489330089986524 
3.0 11.999999999999991 -15.858742447654429 -15.858742447654429 
3.0 12.500000000000012 -16.956666259357824 -16.956666259357824 
3.0 13.000000000000005 -18.918240986174844 -18.918240986174844 
3.0 13.5 -22.049254671810203 -22.049254671810203 
3.0 13.999999999999993 -26.932013941257644 -26.932013941257644 
3.0 14.500000000000014 -31.398610217697787 -31.398610217697787 
3.0 15.000000000000007 -27.604058702711626 -27.604058702711626 
3.0 15.500000000000002 -24.140068905027626 -24.140068905027626 
3.0 15.999999999999998 -22.411213314486446 -22.411213314486446 
3.0 16.499999999999993 -21.890849023244897 -21.890849023244897 
3.0 17.00000000000001 -22.365767264124734 -22.365767264124734 
3.0 17.500000000000007 -23.860778126042995 -23.860778126042995 
3.0 18.0 -26.69503384038456 -26.69503384038456 
3.0 18.499999999999993 -32.03726749533697 -32.03726749533697 
3.0 18.99999999999999 -49.248823037852134 -49.248823037852134 
3.0 19.500000000000007 -34.95845754164008 -34.95845754164008 
3.0 20.000000000000004 -29.15132407751458 -29.15132407751458 
